Location,Updated_Date,Forecast_Date,Min_Temp,Max_Temp,Condition,Possible_Rainfall,Chance_of_Rain,Forecast,Warning
Brisbane,Thursday 7 March 2024,Friday 8 March,22°C,30°C,Partly cloudy,0 mm,20%,Partly cloudy. Slight chance of a shower. Light winds becoming northeasterly 15 to 20 km/h in the late afternoon then becoming light in the evening.,Sun protection recommended from 9:00 am to 5:00 pm. UV Index predicted to reach 11 [Extreme]
Brisbane,Thursday 7 March 2024,Saturday 9 March,23°C,31°C,Mostly sunny,1 mm,10%,Mostly sunny. Light winds becoming easterly 15 to 25 km/h during the afternoon.,Sun protection recommended from 9:00 am to 5:00 pm. UV Index predicted to reach 11 [Extreme]
Brisbane,Thursday 7 March 2024,Sunday 10 March,22°C,29°C,Chance of a thunderstorm,0 to 5 mm,50%,Partly cloudy. Medium chance of showers most likely in the afternoon and evening. Chance of a thunderstorm in the late afternoon and evening. Light winds becoming north to northwesterly 15 to 20 km/h in the morning then tending easterly 15 to 25 km/h in the evening.,Sun protection recommended from 9:10 am to 4:55 pm. UV Index predicted to reach 11 [Extreme]
Brisbane,Thursday 7 March 2024,Monday 11 March,20°C,28°C,Possible shower or two,0 to 3 mm,60%,Partly cloudy. Medium chance of showers most likely in the morning and afternoon. Winds southeasterly 20 to 30 km/h.,Sun protection recommended from 9:20 am to 4:50 pm. UV Index predicted to reach 9 [Very High]
Brisbane,Thursday 7 March 2024,Tuesday 12 March,20°C,27°C,Possible shower,0 to 2 mm,40%,Partly cloudy. Slight chance of a shower. Winds southeasterly 15 to 20 km/h tending easterly during the evening.,Sun protection recommended from 9:20 am to 4:50 pm. UV Index predicted to reach 9 [Very High]
Brisbane,Thursday 7 March 2024,Wednesday 13 March,21°C,29°C,Mostly sunny,0 mm,5%,Mostly sunny. Light winds becoming east to southeasterly 15 to 20 km/h in the morning then becoming light in the evening.,Sun protection recommended from 9:10 am to 4:55 pm. UV Index predicted to reach 11 [Extreme]
Brisbane,Thursday 7 March 2024,Thursday 14 March,22°C,30°C,Partly cloudy.chance of showers,0 to 3 mm,50%,Partly cloudy with a chance of showers in the afternoon. Winds north to northeasterly 15 to 20 km/h tending easterly 20 to 30 km/h in the morning,Sun protection recommended from 9:00 am to 5:00 pm. UV Index predicted to reach 11 [Extreme]
Sydney,Thursday 7 March 2024,Friday 8 March,21°C,28°C,Morning shower or two,0 to 1 mm,50%,Partly cloudy. Medium chance of showers in the morning and early afternoon. Light winds becoming east to northeasterly 15 to 20 km/h in the late afternoon then becoming light in the evening.,Sun protection recommended from 9:30 am to 4:30 pm. UV Index predicted to reach 9 [Very High]
Sydney,Thursday 7 March 2024,Saturday 9 March,19°C,26°C,Afternoon rain expected,1 to 2 mm,60%,Cloudy with a high chance of showers in the afternoon and early evening. Light winds in the morning shifting to northeasterly 20 to 25 km/h in the early afternoon.,Sun protection recommended from 9:45 am to 4:20 pm. UV Index predicted to reach 8 [Very High]
Sydney,Thursday 7 March 2024,Sunday 10 March,18°C,27°C,Bright and sunny,0 mm,0%,Clear skies throughout the day with a slight breeze. Winds shifting northerly 10 to 15 km/h in the morning then tending northeasterly in the evening.,Sun protection recommended from 10:00 am to 4:15 pm. UV Index predicted to reach 10 [Very High]
Sydney,Thursday 7 March 2024,Monday 11 March,17°C,24°C,Cloudy with a chance of rain,1 to 3 mm,70%,Mostly cloudy throughout the day with a good chance of rain in the afternoon. Winds northeasterly 15 to 25 km/h becoming light in the late evening.,Sun protection recommended from 10:15 am to 4:00 pm. UV Index predicted to reach 7 [High]
